id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent
41294,40,MORTGAGE,-11.826485740281942,PERSONAL,A,8000,8.49,0.15,N,14,0,corrupted_PERSONAL
41295,23,MORTGAGE,7.0,EDUCATION,A,5000000,7.66,0.13,N,2,0,corrupted_EDUCATION
41296,22,RENT,2.0,PERSONAL,C,5600,13.85,0.09,N,4,0,corrupted_PERSONAL
41297,26,RENT,5.0,EDUCATION,A,4000,7.51,0.13,N,4,0,corrupted_EDUCATION
41298,26,OWN,6.6042974938004,VENTURE,C,12000,13.98,0.24,N,4,0,corrupted_VENTURE
41299,31,RENT,2.0,MEDICAL,A,12800000,5.42,0.23,N,5,0,corrupted_MEDICAL
41300,27,RENT,4.0,EDUCATION,NA,12000,12.42,0.2,N,10,0,corrupted_EDUCATION
41301,28,MORTGAGE,12.0,HOMEIMPROVEMENT,A,3000,7.51,0.05,N,10,0,corrupted_HOMEIMPROVEMENT
41302,44,MORTGAGE,2.0,VENTURE,C,12000,12.84,0.15,N,11,0,corrupted_VENTURE
41303,23,RENT,1.0,VENTURE,NA,12000,7.29,0.2,N,4,0,corrupted_VENTURE
41304,29,MORTGAGE,2.0,VENTURE,A,7000,7.51,0.12,N,5,0,corrupted_VENTURE
41305,27,RENT,1.0,HOMEIMPROVEMENT,D,3150000,14.96,0.05,N,5,1,corrupted_HOMEIMPROVEMENT
41306,24,RENT,8.0,HOMEIMPROVEMENT,B,25000,10.99,0.31,N,3,1,corrupted_HOMEIMPROVEMENT
41307,23,RENT,0.0,VENTURE,B,3300000,10.38,0.11,N,3,0,corrupted_VENTURE
41308,28,RENT,4.0,MEDICAL,A,7500,8.32,0.25,N,6,0,corrupted_MEDICAL
41309,22,RENT,0.0,VENTURE,D,3775000,18.25,0.59,N,4,1,corrupted_VENTURE
41310,22,RENT,4.0,EDUCATION,B,12000000,12.69,0.3,N,4,0,corrupted_EDUCATION
41311,22,MORTGAGE,6.0,VENTURE,B,6500,10.65,0.1,N,2,0,corrupted_VENTURE
41312,24,MORTGAGE,4.0,VENTURE,A,4000000,7.4,0.05,N,2,0,corrupted_VENTURE
41313,26,RENT,10.0,PERSONAL,B,12000,11.99,0.15,N,2,0,corrupted_PERSONAL
41314,27,RENT,2.0,EDUCATION,B,12000,10.37,0.2,N,7,0,corrupted_EDUCATION
41315,37,RENT,-13.854256893136347,EDUCATION,D,25000,16.32,0.28,N,15,1,corrupted_EDUCATION
41316,25,MORTGAGE,9.0,VENTURE,A,12000000,6.62,0.12,N,2,0,corrupted_VENTURE
41317,21,RENT,5.0,PERSONAL,NA,11000000,9.63,0.24,N,4,0,corrupted_PERSONAL
41318,35,OWN,9.0,HOMEIMPROVEMENT,B,16000,11.26,0.08,N,6,0,corrupted_HOMEIMPROVEMENT
41319,26,RENT,1.0,VENTURE,NA,6000,11.11,0.07,N,3,0,corrupted_VENTURE
41320,28,MORTGAGE,15.249888330352416,DEBTCONSOLIDATION,A,11000,7.51,0.13,N,9,0,corrupted_DEBTCONSOLIDATION
41321,23,RENT,1.0,EDUCATION,B,5000,8.88,0.07,N,2,0,corrupted_EDUCATION
41322,25,MORTGAGE,2.0,DEBTCONSOLIDATION,NA,3500000,10.36,0.09,N,2,0,corrupted_DEBTCONSOLIDATION
41323,24,MORTGAGE,1.572611494239592,PERSONAL,A,8000,7.14,0.09,N,4,0,corrupted_PERSONAL
41324,23,MORTGAGE,8.0,VENTURE,C,7600,13.48,0.1,N,3,0,corrupted_VENTURE
41325,25,RENT,8.388830872578984,MEDICAL,C,4000000,12.53,0.12,N,2,1,corrupted_MEDICAL
41326,35,OWN,4.3099474101162745,HOMEIMPROVEMENT,A,2500,8.49,0.06,N,7,0,corrupted_HOMEIMPROVEMENT
41327,25,MORTGAGE,5.0,EDUCATION,D,6000,16.45,0.1,N,3,1,corrupted_EDUCATION
41328,29,MORTGAGE,2.0,HOMEIMPROVEMENT,B,8000000,10.99,0.2,N,9,0,corrupted_HOMEIMPROVEMENT
41329,39,MORTGAGE,9.0,PERSONAL,B,10000,9.88,0.13,N,12,1,corrupted_PERSONAL
41330,24,RENT,0.0,DEBTCONSOLIDATION,B,3000,11.36,0.08,N,2,0,corrupted_DEBTCONSOLIDATION
41331,26,MORTGAGE,4.0,HOMEIMPROVEMENT,B,12000,9.62,0.24,N,2,0,corrupted_HOMEIMPROVEMENT
41332,28,MORTGAGE,1.0,MEDICAL,B,12000,10.65,0.08,N,5,0,corrupted_MEDICAL
41333,26,MORTGAGE,1.0,VENTURE,D,6400,17.49,0.1,N,2,0,corrupted_VENTURE
41334,24,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000000,7.51,0.17,N,4,0,corrupted_DEBTCONSOLIDATION
41335,21,RENT,3.0,MEDICAL,B,5000,11.71,0.13,N,4,0,corrupted_MEDICAL
41336,26,RENT,0.0,HOMEIMPROVEMENT,D,20000000,14.96,0.19,N,2,1,corrupted_HOMEIMPROVEMENT
41337,31,MORTGAGE,8.0,EDUCATION,C,12000,13.48,0.11,N,8,0,corrupted_EDUCATION
41338,27,RENT,4.0,DEBTCONSOLIDATION,B,24250000,10.25,0.51,N,7,1,corrupted_DEBTCONSOLIDATION
41339,29,MORTGAGE,13.0,HOMEIMPROVEMENT,B,20000,10.62,0.15,N,8,0,corrupted_HOMEIMPROVEMENT
41340,36,MORTGAGE,3.0,HOMEIMPROVEMENT,B,8000,10.37,0.14,N,11,0,corrupted_HOMEIMPROVEMENT
41341,21,RENT,3.0,EDUCATION,B,7000,10.37,0.08,N,4,0,corrupted_EDUCATION
41342,25,RENT,3.0,DEBTCONSOLIDATION,B,8000,10.65,0.16,N,3,0,corrupted_DEBTCONSOLIDATION
41343,22,MORTGAGE,6.0,MEDICAL,B,6000,10.65,0.04,N,3,0,corrupted_MEDICAL
41344,25,RENT,5.0,MEDICAL,C,10200,13.48,0.23,N,4,0,corrupted_MEDICAL
41345,25,MORTGAGE,-17.640849926470707,PERSONAL,A,6000,6.62,0.11,N,4,0,corrupted_PERSONAL
41346,31,MORTGAGE,15.0,PERSONAL,A,16000,7.51,0.19,N,7,0,corrupted_PERSONAL
41347,38,OWN,-6.732638128728855,EDUCATION,C,5000,13.47,0.08,N,12,0,corrupted_EDUCATION
41348,29,MORTGAGE,1.0,EDUCATION,A,20000,8.9,0.11,N,8,0,corrupted_EDUCATION
41349,22,MORTGAGE,6.0,MEDICAL,B,20000,11.11,0.26,N,3,0,corrupted_MEDICAL
41350,24,RENT,8.0,DEBTCONSOLIDATION,B,9000000,10.62,0.11,N,3,0,corrupted_DEBTCONSOLIDATION
41351,38,MORTGAGE,4.0,MEDICAL,B,7500000,11.83,0.15,N,11,0,corrupted_MEDICAL
41352,22,OWN,0.0,EDUCATION,B,4000,11.14,0.1,N,2,0,corrupted_EDUCATION
41353,29,MORTGAGE,8.632849232932886,HOMEIMPROVEMENT,B,10000,11.86,0.16,N,7,0,corrupted_HOMEIMPROVEMENT
41354,25,RENT,9.0,EDUCATION,A,8000,7.68,0.2,N,4,0,corrupted_EDUCATION
41355,21,RENT,-1.6254590705116838,VENTURE,NA,4800000,7.29,0.1,N,3,0,corrupted_VENTURE
41356,25,OWN,9.0,VENTURE,C,8525,13.06,0.14,N,4,0,corrupted_VENTURE
41357,26,MORTGAGE,3.7128486669646774,DEBTCONSOLIDATION,B,10000000,11.36,0.2,N,2,0,corrupted_DEBTCONSOLIDATION
41358,32,RENT,4.0,PERSONAL,B,9000,10.25,0.24,N,6,0,corrupted_PERSONAL
41359,41,OWN,0.0,VENTURE,D,10400,16.29,0.1,N,12,0,corrupted_VENTURE
41360,28,RENT,3.0,PERSONAL,B,15000,10.99,0.23,N,10,0,corrupted_PERSONAL
41361,22,RENT,6.0,MEDICAL,B,5000,11.71,0.14,N,4,1,corrupted_MEDICAL
41362,23,MORTGAGE,7.0,DEBTCONSOLIDATION,C,12000,13.11,0.13,N,2,0,corrupted_DEBTCONSOLIDATION
41363,31,RENT,4.0,EDUCATION,B,5000000,11.86,0.07,N,8,0,corrupted_EDUCATION
41364,25,MORTGAGE,2.0,EDUCATION,A,10000000,6.62,0.24,N,2,0,corrupted_EDUCATION
41365,23,OWN,0.621013135460414,VENTURE,B,12000,12.18,0.12,N,4,0,corrupted_VENTURE
41366,39,RENT,30.11501707465159,DEBTCONSOLIDATION,D,6000,16.29,0.18,N,11,1,corrupted_DEBTCONSOLIDATION
41367,25,MORTGAGE,8.0,EDUCATION,B,23700000,10.62,0.39,N,2,0,corrupted_EDUCATION
41368,25,RENT,0.0,PERSONAL,C,10000000,11.78,0.22,N,4,1,corrupted_PERSONAL
41369,33,RENT,7.0,EDUCATION,C,15000,13.43,0.21,N,8,0,corrupted_EDUCATION
41370,27,MORTGAGE,15.055954710923302,VENTURE,C,10000000,13.61,0.09,N,9,0,corrupted_VENTURE
41371,32,MORTGAGE,4.0,PERSONAL,C,10000,12.99,0.16,N,9,0,corrupted_PERSONAL
41372,22,RENT,10.155185989842044,MEDICAL,A,8000000,7.9,0.27,N,3,0,corrupted_MEDICAL
41373,33,RENT,2.0,HOMEIMPROVEMENT,NA,15000,8.9,0.34,N,5,1,corrupted_HOMEIMPROVEMENT
41374,23,RENT,7.0,VENTURE,B,5000,10.39,0.08,N,4,0,corrupted_VENTURE
41375,25,MORTGAGE,1.0,EDUCATION,B,10000,11.46,0.19,N,2,0,corrupted_EDUCATION
41376,21,MORTGAGE,4.31962519936008,DEBTCONSOLIDATION,A,3500000,5.79,0.08,N,4,0,corrupted_DEBTCONSOLIDATION
41377,30,MORTGAGE,5.0,EDUCATION,NA,10000,14.79,0.1,N,8,0,corrupted_EDUCATION
41378,23,RENT,2.0,PERSONAL,B,10000,10.65,0.17,N,3,0,corrupted_PERSONAL
41379,28,MORTGAGE,12.0,MEDICAL,B,6000,11.12,0.24,N,7,0,corrupted_MEDICAL
41380,25,MORTGAGE,2.639266276268555,DEBTCONSOLIDATION,B,18000000,10.99,0.19,N,4,0,corrupted_DEBTCONSOLIDATION
41381,35,RENT,-10.676023256710089,EDUCATION,B,3000,12.42,0.05,N,7,0,corrupted_EDUCATION
41382,38,RENT,-1.7149016207576873,MEDICAL,NA,6000000,9.62,0.08,N,13,0,corrupted_MEDICAL
41383,27,RENT,4.0,MEDICAL,B,10000,9.99,0.15,N,5,0,corrupted_MEDICAL
41384,32,MORTGAGE,19.810090793860745,HOMEIMPROVEMENT,A,12000,7.51,0.3,N,6,0,corrupted_HOMEIMPROVEMENT
41385,43,RENT,5.0,VENTURE,A,10000000,7.88,0.12,N,11,0,corrupted_VENTURE
41386,22,RENT,2.0,EDUCATION,C,14000,14.27,0.23,N,4,0,corrupted_EDUCATION
41387,32,RENT,9.036696025518424,HOMEIMPROVEMENT,D,3300000,14.84,0.04,N,5,0,corrupted_HOMEIMPROVEMENT
41388,42,OWN,6.0,PERSONAL,A,6000,5.42,0.15,N,16,0,corrupted_PERSONAL
41389,23,MORTGAGE,7.032523724579463,EDUCATION,A,10000,7.49,0.16,N,3,0,corrupted_EDUCATION
41390,25,OWN,7.0,MEDICAL,A,12000,6.62,0.14,N,3,0,corrupted_MEDICAL
41391,23,RENT,3.0,VENTURE,C,24000,12.84,0.32,N,3,1,corrupted_VENTURE
41392,33,MORTGAGE,4.0,EDUCATION,A,5000000,7.14,0.07,N,9,0,corrupted_EDUCATION
41393,24,MORTGAGE,8.0,VENTURE,B,25000,11.86,0.13,N,3,0,corrupted_VENTURE
41394,22,RENT,1.0,DEBTCONSOLIDATION,C,12000000,14.27,0.24,N,4,0,corrupted_DEBTCONSOLIDATION
41395,36,RENT,5.9373215614743255,DEBTCONSOLIDATION,A,5000,5.42,0.13,N,15,0,corrupted_DEBTCONSOLIDATION
41396,39,RENT,3.0,EDUCATION,B,8500,10.99,0.33,N,13,1,corrupted_EDUCATION
41397,23,RENT,3.0,EDUCATION,B,10000000,10.37,0.14,N,4,0,corrupted_EDUCATION
41398,27,MORTGAGE,11.0,HOMEIMPROVEMENT,A,18000000,7.14,0.24,N,6,0,corrupted_HOMEIMPROVEMENT
41399,31,RENT,20.990674943509532,DEBTCONSOLIDATION,A,4800,7.14,0.14,N,10,0,corrupted_DEBTCONSOLIDATION
41400,26,MORTGAGE,0.0,EDUCATION,B,25000,11.49,0.17,N,2,0,corrupted_EDUCATION
41401,25,RENT,0.0,HOMEIMPROVEMENT,B,5000000,10.99,0.14,N,4,1,corrupted_HOMEIMPROVEMENT
41402,28,MORTGAGE,9.0,VENTURE,B,1000,11.99,0.01,N,9,0,corrupted_VENTURE
41403,24,RENT,0.0,DEBTCONSOLIDATION,B,8000,12.42,0.11,N,3,0,corrupted_DEBTCONSOLIDATION
41404,41,RENT,0.0,VENTURE,B,8000000,10.99,0.27,N,13,0,corrupted_VENTURE
41405,28,RENT,3.9709224383953474,MEDICAL,C,20000,13.61,0.41,N,8,1,corrupted_MEDICAL
41406,30,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5000,7.14,0.06,N,5,0,corrupted_HOMEIMPROVEMENT
41407,26,RENT,3.0,EDUCATION,A,8000,6.76,0.13,N,2,0,corrupted_EDUCATION
41408,23,MORTGAGE,7.0,VENTURE,B,15000,11.11,0.25,N,3,0,corrupted_VENTURE
41409,32,MORTGAGE,-4.329116400506224,VENTURE,B,12000,10.99,0.08,N,5,0,corrupted_VENTURE
41410,24,MORTGAGE,4.0,MEDICAL,NA,4800,10.99,0.05,N,4,0,corrupted_MEDICAL
41411,24,RENT,4.0,MEDICAL,NA,2800000,12.87,0.09,N,3,0,corrupted_MEDICAL
41412,25,RENT,5.0,VENTURE,A,9000,7.9,0.23,N,3,0,corrupted_VENTURE
41413,23,RENT,-2.0520629599633153,MEDICAL,NA,5000,12.42,0.06,N,4,0,corrupted_MEDICAL
41414,24,MORTGAGE,2.0,HOMEIMPROVEMENT,B,11200,11.99,0.34,N,2,0,corrupted_HOMEIMPROVEMENT
41415,22,RENT,7.936600198590337,EDUCATION,C,2500000,14.27,0.04,N,2,0,corrupted_EDUCATION
41416,29,MORTGAGE,2.0,HOMEIMPROVEMENT,NA,7000,12.42,0.16,N,10,0,corrupted_HOMEIMPROVEMENT
41417,25,MORTGAGE,8.376390667016734,PERSONAL,A,7000,6.62,0.11,N,2,0,corrupted_PERSONAL
41418,42,RENT,6.0,VENTURE,NA,5000,8.9,0.05,N,17,0,corrupted_VENTURE
41419,28,MORTGAGE,0.0,PERSONAL,E,9000,16.35,0.2,N,9,1,corrupted_PERSONAL
41420,27,RENT,4.0,PERSONAL,B,3000000,11.49,0.05,N,6,0,corrupted_PERSONAL
41421,24,RENT,1.0,PERSONAL,D,1600000,18.25,0.05,N,2,1,corrupted_PERSONAL
41422,25,MORTGAGE,3.0,VENTURE,A,7000000,9.32,0.29,N,4,0,corrupted_VENTURE
41423,25,MORTGAGE,9.0,MEDICAL,A,8000000,7.88,0.11,N,3,0,corrupted_MEDICAL
41424,27,MORTGAGE,3.835306851050066,EDUCATION,C,3000000,14.27,0.03,N,6,0,corrupted_EDUCATION
41425,26,MORTGAGE,10.0,MEDICAL,A,12000,7.51,0.12,N,2,0,corrupted_MEDICAL
41426,30,MORTGAGE,14.0,DEBTCONSOLIDATION,A,25000,7.51,0.32,N,8,0,corrupted_DEBTCONSOLIDATION
41427,25,RENT,15.100707573963053,MEDICAL,D,4800,15.99,0.14,N,3,1,corrupted_MEDICAL
41428,24,RENT,7.0,MEDICAL,A,10000,7.66,0.23,N,3,0,corrupted_MEDICAL
41429,26,RENT,2.0,DEBTCONSOLIDATION,B,3000000,10.99,0.06,N,3,0,corrupted_DEBTCONSOLIDATION
41430,27,MORTGAGE,11.0,HOMEIMPROVEMENT,C,8500000,13.49,0.05,N,7,0,corrupted_HOMEIMPROVEMENT
41431,37,RENT,5.0,MEDICAL,A,21500,7.49,0.36,N,16,1,corrupted_MEDICAL
41432,23,MORTGAGE,18.103316061258326,MEDICAL,B,1500,9.62,0.02,N,3,0,corrupted_MEDICAL
41433,47,MORTGAGE,2.0,PERSONAL,A,5000,6.62,0.11,N,13,0,corrupted_PERSONAL
41434,24,RENT,1.0,MEDICAL,A,1500,8.94,0.03,N,4,0,corrupted_MEDICAL
41435,27,MORTGAGE,4.0,MEDICAL,B,8500,10.99,0.16,N,6,0,corrupted_MEDICAL
41436,22,RENT,5.0,DEBTCONSOLIDATION,D,8000,16.49,0.14,N,3,1,corrupted_DEBTCONSOLIDATION
41437,25,RENT,2.0,PERSONAL,B,12000,10.65,0.2,N,3,0,corrupted_PERSONAL
41438,38,MORTGAGE,8.0,PERSONAL,A,6000000,7.51,0.06,N,14,0,corrupted_PERSONAL
41439,27,MORTGAGE,9.0,DEBTCONSOLIDATION,B,16500,10.38,0.28,N,7,0,corrupted_DEBTCONSOLIDATION
41440,34,MORTGAGE,-2.0122816073960808,MEDICAL,A,6400000,9.63,0.14,N,5,0,corrupted_MEDICAL
41441,26,MORTGAGE,-2.370059991304042,MEDICAL,D,10000,15.62,0.1,N,3,1,corrupted_MEDICAL
41442,28,RENT,4.0,EDUCATION,A,10000,7.49,0.25,N,6,0,corrupted_EDUCATION
41443,23,RENT,7.0,DEBTCONSOLIDATION,B,20500000,9.91,0.42,N,2,1,corrupted_DEBTCONSOLIDATION
41444,22,MORTGAGE,1.0,PERSONAL,NA,7200,9.63,0.08,N,2,0,corrupted_PERSONAL
41445,29,MORTGAGE,4.0,HOMEIMPROVEMENT,C,4000,13.72,0.03,N,10,0,corrupted_HOMEIMPROVEMENT
41446,24,RENT,2.0,VENTURE,NA,12000000,13.16,0.23,N,3,0,corrupted_VENTURE
41447,44,MORTGAGE,14.0,DEBTCONSOLIDATION,B,15000,11.11,0.31,N,15,0,corrupted_DEBTCONSOLIDATION
41448,26,RENT,0.0,DEBTCONSOLIDATION,B,6000,10.25,0.15,N,2,0,corrupted_DEBTCONSOLIDATION
41449,25,MORTGAGE,11.023036334748245,PERSONAL,A,12000,7.51,0.2,N,3,0,corrupted_PERSONAL
41450,36,MORTGAGE,-1.189132544801442,PERSONAL,C,7000,12.61,0.08,N,16,0,corrupted_PERSONAL
41451,23,RENT,-5.155201281176065,DEBTCONSOLIDATION,B,15000,11.89,0.25,N,3,0,corrupted_DEBTCONSOLIDATION
41452,24,RENT,5.0,PERSONAL,A,10000,8.9,0.17,N,4,0,corrupted_PERSONAL
41453,22,MORTGAGE,6.0,VENTURE,A,4000000,6.03,0.07,N,2,0,corrupted_VENTURE
41454,24,MORTGAGE,5.0,DEBTCONSOLIDATION,D,25000,15.31,0.19,N,2,1,corrupted_DEBTCONSOLIDATION
41455,23,MORTGAGE,0.0,EDUCATION,NA,3000,7.49,0.04,N,4,0,corrupted_EDUCATION
41456,23,MORTGAGE,7.0,EDUCATION,A,3000,6.91,0.05,N,3,0,corrupted_EDUCATION
41457,25,RENT,0.8416508516574644,MEDICAL,B,3200,9.88,0.06,N,3,0,corrupted_MEDICAL
41458,29,RENT,1.0,HOMEIMPROVEMENT,B,15300,12.69,0.41,N,6,1,corrupted_HOMEIMPROVEMENT
41459,30,MORTGAGE,9.0,PERSONAL,B,15000,11.48,0.27,N,9,0,corrupted_PERSONAL
41460,29,MORTGAGE,9.09916920199555,MEDICAL,A,8000,5.79,0.08,N,6,0,corrupted_MEDICAL
41461,27,MORTGAGE,0.0,HOMEIMPROVEMENT,NA,8000000,7.14,0.09,N,10,0,corrupted_HOMEIMPROVEMENT
41462,22,MORTGAGE,2.4219980889201422,EDUCATION,B,12000,11.48,0.15,N,2,0,corrupted_EDUCATION
41463,28,MORTGAGE,12.0,EDUCATION,A,1225,6.62,0.03,N,6,0,corrupted_EDUCATION
41464,50,RENT,7.566273460389118,MEDICAL,A,16000,9.32,0.42,N,14,1,corrupted_MEDICAL
41465,22,MORTGAGE,1.0,EDUCATION,C,8000,13.22,0.11,N,4,0,corrupted_EDUCATION
41466,30,RENT,0.0,PERSONAL,D,5600,15.21,0.19,N,9,1,corrupted_PERSONAL
41467,22,RENT,-11.406757460303169,VENTURE,C,6000000,13.49,0.2,N,3,1,corrupted_VENTURE
41468,27,MORTGAGE,3.0070055139753213,DEBTCONSOLIDATION,A,5000,7.68,0.04,N,5,0,corrupted_DEBTCONSOLIDATION
41469,21,MORTGAGE,3.0,EDUCATION,NA,21250,12.99,0.41,N,3,0,corrupted_EDUCATION
41470,23,RENT,3.0,EDUCATION,D,4000,14.09,0.1,N,4,0,corrupted_EDUCATION
41471,24,RENT,1.5149370500135282,EDUCATION,D,5000,14.42,0.23,N,3,1,corrupted_EDUCATION
41472,23,RENT,1.0,VENTURE,D,3000000,17.58,0.08,N,4,1,corrupted_VENTURE
41473,23,RENT,4.0,EDUCATION,A,5000,5.79,0.13,N,4,0,corrupted_EDUCATION
41474,34,RENT,11.271510847152992,HOMEIMPROVEMENT,C,5600000,13.49,0.08,N,6,0,corrupted_HOMEIMPROVEMENT
41475,22,MORTGAGE,-13.796988265820374,VENTURE,A,11000,6.62,0.07,N,3,0,corrupted_VENTURE
41476,38,RENT,5.0,HOMEIMPROVEMENT,B,10000,11.14,0.17,N,11,0,corrupted_HOMEIMPROVEMENT
41477,22,MORTGAGE,6.0,HOMEIMPROVEMENT,C,9000,12.99,0.12,N,4,1,corrupted_HOMEIMPROVEMENT
41478,33,MORTGAGE,2.0,EDUCATION,D,2000000,14.96,0.05,N,5,0,corrupted_EDUCATION
41479,28,RENT,2.145527827815352,DEBTCONSOLIDATION,D,15000,16.0,0.38,N,5,1,corrupted_DEBTCONSOLIDATION
41480,29,RENT,1.0,PERSONAL,A,8000000,5.99,0.32,N,5,1,corrupted_PERSONAL
41481,25,OWN,4.224408280398467,VENTURE,A,5200000,5.99,0.15,N,4,0,corrupted_VENTURE
41482,29,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5000,7.51,0.11,N,7,0,corrupted_DEBTCONSOLIDATION
41483,23,RENT,3.0,EDUCATION,A,2000,6.62,0.07,N,2,1,corrupted_EDUCATION
41484,33,MORTGAGE,6.0,MEDICAL,A,5000000,6.03,0.11,N,5,0,corrupted_MEDICAL
41485,38,RENT,7.752487387463656,VENTURE,D,16000000,15.65,0.2,N,14,1,corrupted_VENTURE
41486,27,MORTGAGE,8.0,DEBTCONSOLIDATION,B,13000,10.99,0.33,N,8,0,corrupted_DEBTCONSOLIDATION
41487,23,RENT,2.0,PERSONAL,C,1800,12.61,0.04,N,3,0,corrupted_PERSONAL
41488,26,MORTGAGE,10.0,MEDICAL,NA,7500000,11.99,0.07,N,4,0,corrupted_MEDICAL
41489,27,RENT,3.0,HOMEIMPROVEMENT,C,5000000,13.49,0.08,N,7,0,corrupted_HOMEIMPROVEMENT
41490,29,RENT,3.0,PERSONAL,A,4200,7.29,0.07,N,6,0,corrupted_PERSONAL
41491,24,RENT,1.0,DEBTCONSOLIDATION,A,3500,7.14,0.09,N,2,0,corrupted_DEBTCONSOLIDATION
41492,25,OWN,2.0,VENTURE,B,4000,11.83,0.14,N,4,0,corrupted_VENTURE
41493,43,MORTGAGE,7.0,EDUCATION,B,12000,11.49,0.16,N,14,0,corrupted_EDUCATION
41494,36,RENT,21.0,VENTURE,B,12000,9.91,0.29,N,16,0,corrupted_VENTURE
41495,28,OWN,7.0,MEDICAL,B,5000,8.88,0.05,N,5,0,corrupted_MEDICAL
41496,25,RENT,5.0,EDUCATION,C,20000,13.85,0.17,N,4,0,corrupted_EDUCATION
41497,29,MORTGAGE,6.0,MEDICAL,NA,4000,7.51,0.1,N,8,0,corrupted_MEDICAL
41498,22,RENT,21.590854946224646,EDUCATION,B,10000000,11.71,0.25,N,4,0,corrupted_EDUCATION
41499,29,MORTGAGE,1.0,HOMEIMPROVEMENT,A,10000,6.54,0.19,N,6,0,corrupted_HOMEIMPROVEMENT
41500,31,MORTGAGE,12.649903393718606,EDUCATION,A,4650,8.9,0.05,N,7,0,corrupted_EDUCATION
41501,25,RENT,2.0,DEBTCONSOLIDATION,A,3000000,7.74,0.06,N,3,0,corrupted_DEBTCONSOLIDATION
41502,28,MORTGAGE,0.0,HOMEIMPROVEMENT,B,12000,9.51,0.1,N,8,0,corrupted_HOMEIMPROVEMENT
41503,23,RENT,0.0,VENTURE,C,13250,13.99,0.17,N,4,0,corrupted_VENTURE
41504,60,MORTGAGE,2.0,PERSONAL,B,7500,11.49,0.1,N,27,1,corrupted_PERSONAL
41505,28,MORTGAGE,21.84946390546577,VENTURE,B,8500000,12.21,0.19,N,8,0,corrupted_VENTURE
41506,22,RENT,6.0,PERSONAL,A,12000,6.99,0.2,N,3,0,corrupted_PERSONAL
41507,23,RENT,3.0,VENTURE,D,35000,15.62,0.32,N,2,1,corrupted_VENTURE
41508,60,RENT,2.0,MEDICAL,D,5000000,16.0,0.11,N,27,1,corrupted_MEDICAL
41509,30,RENT,6.0,VENTURE,B,35000,10.38,0.37,N,5,1,corrupted_VENTURE
41510,22,RENT,7.554135991742928,EDUCATION,B,10000,11.71,0.23,N,3,0,corrupted_EDUCATION
41511,29,MORTGAGE,13.0,MEDICAL,A,15000,6.03,0.19,N,7,0,corrupted_MEDICAL
41512,25,RENT,1.0,MEDICAL,B,5000000,11.99,0.17,N,4,0,corrupted_MEDICAL
41513,24,MORTGAGE,-13.206188796114438,MEDICAL,B,10000,10.99,0.14,N,4,0,corrupted_MEDICAL
41514,24,MORTGAGE,0.0,HOMEIMPROVEMENT,B,8000,10.37,0.05,N,2,0,corrupted_HOMEIMPROVEMENT
41515,23,RENT,2.0,EDUCATION,B,18000,10.0,0.21,N,4,0,corrupted_EDUCATION
41516,26,MORTGAGE,6.0,EDUCATION,A,9600,5.79,0.12,N,3,0,corrupted_EDUCATION
41517,26,OWN,10.0,VENTURE,C,13800,13.49,0.27,N,3,0,corrupted_VENTURE
41518,28,RENT,7.0,MEDICAL,B,3000,12.69,0.04,N,9,0,corrupted_MEDICAL
41519,29,OWN,11.0,VENTURE,B,6000000,10.59,0.05,N,6,0,corrupted_VENTURE
41520,24,MORTGAGE,8.0,EDUCATION,B,14000000,11.99,0.28,N,4,0,corrupted_EDUCATION
41521,21,OWN,0.0,EDUCATION,C,1000,14.35,0.07,N,3,0,corrupted_EDUCATION
41522,22,MORTGAGE,0.40177967804040016,MEDICAL,A,12000000,7.88,0.23,N,3,0,corrupted_MEDICAL
41523,28,RENT,-9.324444259190798,MEDICAL,B,20000,11.83,0.28,N,6,0,corrupted_MEDICAL
41524,23,RENT,-5.144965358140253,EDUCATION,C,5200000,13.49,0.19,N,4,0,corrupted_EDUCATION
41525,25,MORTGAGE,9.0,MEDICAL,NA,2000,11.71,0.03,N,4,0,corrupted_MEDICAL
41526,26,MORTGAGE,10.0,HOMEIMPROVEMENT,D,17000,16.49,0.18,N,4,0,corrupted_HOMEIMPROVEMENT
41527,22,MORTGAGE,6.0,VENTURE,B,8000,12.21,0.13,N,3,0,corrupted_VENTURE
41528,37,RENT,1.0,PERSONAL,NA,6000,6.91,0.15,N,16,0,corrupted_PERSONAL
41529,41,MORTGAGE,20.0,DEBTCONSOLIDATION,C,3600,12.99,0.09,N,16,1,corrupted_DEBTCONSOLIDATION
41530,25,RENT,8.649406581763603,VENTURE,B,12000,10.38,0.3,N,3,0,corrupted_VENTURE
41531,25,RENT,6.129994949516622,MEDICAL,NA,7500000,12.53,0.17,N,3,0,corrupted_MEDICAL
41532,34,RENT,0.0,VENTURE,C,5100000,14.79,0.14,N,6,0,corrupted_VENTURE
41533,24,MORTGAGE,7.179832117482841,PERSONAL,B,12000,11.89,0.17,N,3,0,corrupted_PERSONAL
41534,23,RENT,3.0,PERSONAL,B,6000000,10.59,0.1,N,3,0,corrupted_PERSONAL
